Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
GCW,south,azwest,low,az,AR,11,31,7/27/2004,2004,7,27,6:09,1,4000-67980,,,BTLH,M,2,,R,5,0,y,n,,,,,,,49,16.6,,2,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,low,az,AR,14,37,9/7/2004,2004,9,7,7:43,1,4000-68420,,,BTLH,M,2,,,0,0,y,n,,,,,,,46,18.5,,3,,,0,0,,0,4.3,,,,,,,,,
GCW,south,azwest,low,az,AR,15,39,9/21/2004,2004,9,21,9:06,1,4000-68632,,,BTLH,F,2,,R,1,0,0,n,,,10,,3.9,,46,16.7,,2,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,low,az,AR,15,39,9/21/2004,2004,9,21,6:10,1,4000-68553,,,BTLH,M,2,,,0,0,y,n,,,,,,,51,19.1,,2,,,0,0,,0,4.7,,,,,,,,,
GCW,south,azwest,low,az,AR,17,43,10/24/2006,2006,10,24,6:37,1,6000-14194,,,BTLH,M,2,,,0,0,0,n,,,0,,4.3,,48,16.4,YU,1,,,0,0,,0,3,,,,1,,,,,
SMW,south,azeast,low,az,AV,7,23,6/5/2006,2006,6,5,5:26,1,6000-46281,,,BTLH,M,5,,R,10,0,,,,,,,,0,0,183,n,1,,,1,9,,F,3.6,,,,0,,,,,gorget abd head in molt
SMW,south,azeast,low,az,AV,7,23,6/5/2006,2006,6,5,5:13,1,6000-46274,,,BTLH,M,5,,R,80,0,,,,,,,,0,0,17.9,n,2,,,F,9,,F,4,,,,0,,,,,
SMW,south,azeast,mid,az,CH,2,13,3/23/2003,2003,3,23,11:10,1,4000-85585,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,17.1,suh,0,,,,,,,3.3,,,,0,,,,,"Lots of pollen, which was a pale salmon color on the upper mandible and head."
SMW,south,azeast,mid,az,CH,2,13,3/23/2003,2003,3,23,6:42,1,4000-85584,,,BTLH,M,1,,R,99,0,,,,,,,,0,49,16.8,n,0,,,,,,,3.2,,,,0,,,,,
SMW,south,azeast,mid,az,CH,2,13,3/23/2003,2003,3,23,6:28,1,4000-85582,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,18.3,n,2,,,,,,,4.8,,,,0,,,,,
